"TOA5","WeatherStation","CR1000","39656","CR1000.Std.29","CPU:F13WeatherStation.CR1","39725","SecData"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTC","RH","Pyro","PAR_ref","WindDir","WS_ms","Rain_mm_Tot"
"2016-08-30 11:56:23",7318778,12.91,41,38.87,18.93,584.7,1742,108,2.62,0
"2016-08-30 11:56:24",7318779,12.91,41,38.84,18.93,583.6,1739,135,1.46,0
"2016-08-30 11:56:25",7318780,12.91,41,38.84,18.93,585.4,1739,163,1.84,0
"2016-08-30 11:56:26",7318781,12.91,41,38.84,18.93,585.2,1743,154,1.68,0
"2016-08-30 11:56:27",7318782,12.88,41,38.87,18.93,585,1741,168,2.44,0
"2016-08-30 11:56:28",7318783,12.91,41,38.84,18.93,585,1743,182,2.12,0
"2016-08-30 11:56:29",7318784,12.92,41,38.84,18.93,586.4,1743,183,2.2,0
"2016-08-30 11:56:30",7318785,12.91,41,38.84,18.93,586.4,1742,176,3.19,0
"2016-08-30 11:56:31",7318786,12.92,41,38.84,18.93,586.4,1744,163,3.94,0
"2016-08-30 11:56:32",7318787,12.92,41,38.87,18.93,586.1,1741,164,4.16,0
"2016-08-30 11:56:33",7318788,12.92,41,38.84,18.93,585.9,1739,163,4.86,0
"2016-08-30 11:56:34",7318789,12.92,41,38.84,18.93,586.4,1743,165,4.37,0
"2016-08-30 11:56:35",7318790,12.89,41,38.84,18.93,586.1,1740,167,4.5,0
"2016-08-30 11:56:36",7318791,12.92,41,38.84,18.93,585.4,1742,154,3.9,0
"2016-08-30 11:56:37",7318792,12.91,41,38.9,19,586.1,1742,157,4.81,0
"2016-08-30 11:56:38",7318793,12.91,41,38.9,19,586.8,1742,157,5.13,0
"2016-08-30 11:56:39",7318794,12.91,41,38.87,18.97,585.2,1740,149,3.86,0
"2016-08-30 11:56:40",7318795,12.91,41,38.84,19,585.2,1742,146,3.87,0
"2016-08-30 11:56:41",7318796,12.91,41,38.9,19,585.2,1742,146,3.29,0
"2016-08-30 11:56:42",7318797,12.91,41,38.9,19,585.9,1742,135,3.12,0
"2016-08-30 11:56:43",7318798,12.91,41,38.9,19,585.4,1740,138,3.21,0
"2016-08-30 11:56:44",7318799,12.86,41,38.9,19,585.9,1741,150,3.45,0
"2016-08-30 11:56:45",7318800,12.91,41,38.9,19,585.9,1741,149,3.6,0
"2016-08-30 11:56:46",7318801,12.88,41,38.9,19,585.9,1745,151,3.11,0
"2016-08-30 11:56:47",7318802,12.88,41,38.9,18.97,585.7,1740,154,3.26,0
"2016-08-30 11:56:48",7318803,12.86,41,38.9,19,585.7,1742,150,2.8,0
"2016-08-30 11:56:49",7318804,12.85,41,39.01,18.93,586.4,1745,130,2.73,0
"2016-08-30 11:56:50",7318805,12.86,41,38.9,18.93,587.1,1740,117,3.8,0
"2016-08-30 11:56:51",7318806,12.86,41,38.9,18.93,585.9,1742,124,2.85,0
"2016-08-30 11:56:52",7318807,12.85,41,38.87,18.93,587.3,1743,122,3.39,0
"2016-08-30 11:56:53",7318808,12.86,41,38.9,18.93,586.8,1742,131,2.83,0
"2016-08-30 11:56:54",7318809,12.85,41,38.87,18.97,586.6,1741,132,2.35,0
"2016-08-30 11:56:55",7318810,12.84,41,38.84,18.93,587.5,1742,127,3.18,0
"2016-08-30 11:56:56",7318811,12.86,41,38.84,18.93,586.4,1743,136,2.87,0
"2016-08-30 11:56:57",7318812,12.86,41,38.87,18.93,587.1,1743,133,3.1,0
"2016-08-30 11:56:58",7318813,12.86,41,38.87,18.93,586.8,1742,150,3.53,0
"2016-08-30 11:56:59",7318814,12.85,41,38.9,18.93,586.8,1739,151,3.5,0
"2016-08-30 11:57:00",7318815,12.85,41,38.9,18.93,587.3,1745,148,3.19,0
"2016-08-30 11:57:01",7318816,12.82,41,38.9,18.93,586.6,1742,150,2.84,0
"2016-08-30 11:57:02",7318817,12.86,41,38.9,18.93,587.5,1742,158,3.34,0
"2016-08-30 11:57:03",7318818,12.86,41,38.94,18.97,586.6,1742,153,2.95,0
"2016-08-30 11:57:04",7318819,12.85,41,38.94,19,587.7,1743,162,3.26,0
"2016-08-30 11:57:05",7318820,12.85,41,38.94,19,588,1743,174,3.33,0
"2016-08-30 11:57:06",7318821,12.86,41,38.97,19,587.3,1740,163,3.19,0
"2016-08-30 11:57:07",7318822,12.86,41,39.01,19,586.8,1741,160,3.21,0
"2016-08-30 11:57:08",7318823,12.86,41,38.97,19,587.3,1743,165,4.47,0
"2016-08-30 11:57:09",7318824,12.86,41,38.94,19,586.8,1743,165,4.35,0
"2016-08-30 11:57:10",7318825,12.86,41,38.94,19,587.1,1742,166,4.5,0
"2016-08-30 11:57:11",7318826,12.86,41,38.9,19.07,587.3,1741,174,3.54,0
"2016-08-30 11:57:12",7318827,12.86,41,38.97,19,586.6,1743,176,3.45,0
"2016-08-30 11:57:13",7318828,12.86,41,38.94,19,586.8,1742,167,4.35,0
"2016-08-30 11:57:14",7318829,12.86,41,38.97,19,586.6,1742,164,4.95,0
"2016-08-30 11:57:15",7318830,12.86,41,39.04,19,586.6,1742,170,4.7,0
"2016-08-30 11:57:16",7318831,12.86,41,38.97,18.97,586.6,1742,165,4.39,0
"2016-08-30 11:57:17",7318832,12.86,41,38.97,18.93,586.1,1742,167,4.62,0
"2016-08-30 11:57:18",7318833,12.88,41,39.01,18.93,586.1,1743,162,4.65,0
"2016-08-30 11:57:19",7318834,12.91,41,39.01,18.93,586.1,1742,158,4.87,0
"2016-08-30 11:57:20",7318835,12.92,41,39.01,18.93,586.1,1742,158,4.14,0
"2016-08-30 11:57:21",7318836,12.92,41,39.01,18.93,585.9,1742,163,4.44,0
"2016-08-30 11:57:22",7318837,12.92,41,39.01,18.93,585.9,1742,162,4.59,0
"2016-08-30 11:57:23",7318838,12.92,41,39.01,18.93,586.1,1742,155,4.75,0
"2016-08-30 11:57:24",7318839,12.91,41,38.97,18.93,586.1,1742,156,4.9,0
"2016-08-30 11:57:25",7318840,12.92,41,38.97,18.9,586.1,1742,154,4.5,0
"2016-08-30 11:57:26",7318841,12.91,41,38.94,18.93,586.4,1742,152,4.16,0
"2016-08-30 11:57:27",7318842,12.92,41,38.97,18.9,586.1,1743,155,4.2,0
"2016-08-30 11:57:28",7318843,12.91,41,38.9,18.86,586.1,1742,145,2.81,0
"2016-08-30 11:57:29",7318844,12.92,41,38.94,18.93,586.4,1742,147,2.5,0
"2016-08-30 11:57:30",7318845,12.91,41,39.01,18.93,586.4,1742,147,3.25,0
"2016-08-30 11:57:31",7318846,12.88,41,39.04,18.93,585.7,1743,162,4.1,0
"2016-08-30 11:57:32",7318847,12.92,41,39.07,18.9,586.6,1742,169,4.21,0
"2016-08-30 11:57:33",7318848,12.91,41,39.04,18.93,586.6,1743,170,4.1,0
"2016-08-30 11:57:34",7318849,12.92,41,39.07,18.97,586.6,1743,170,4.7,0
"2016-08-30 11:57:35",7318850,12.9,41,39.11,18.9,586.6,1742,165,3.76,0
"2016-08-30 11:57:36",7318851,12.91,41,39.07,18.97,586.4,1742,166,3.58,0
"2016-08-30 11:57:37",7318852,12.91,41,39.07,18.93,587.3,1742,162,3.76,0
"2016-08-30 11:57:38",7318853,12.91,41,39.11,18.97,587.3,1742,159,4.57,0
"2016-08-30 11:57:39",7318854,12.89,41,39.04,18.97,587.3,1742,156,4.2,0
"2016-08-30 11:57:40",7318855,12.91,41,39.04,18.93,587.1,1742,156,3.88,0
"2016-08-30 11:57:41",7318856,12.91,41,39.04,18.93,587.3,1742,158,3.73,0
"2016-08-30 11:57:42",7318857,12.91,41,39.01,18.9,587.1,1742,158,3.8,0
"2016-08-30 11:57:43",7318858,12.88,41,38.94,18.9,587.1,1742,156,3.88,0
"2016-08-30 11:57:44",7318859,12.92,41,38.94,18.9,587.1,1743,158,3.72,0
"2016-08-30 11:57:45",7318860,12.91,41,38.97,18.9,587.1,1742,159,3.77,0
"2016-08-30 11:57:46",7318861,12.91,41,38.94,18.86,587.1,1742,160,3.46,0
"2016-08-30 11:57:47",7318862,12.92,41,39.01,18.83,586.6,1742,161,3.22,0
"2016-08-30 11:57:48",7318863,12.86,41,38.94,18.83,587.3,1742,159,3.11,0
"2016-08-30 11:57:49",7318864,12.9,41,39.01,18.86,587.3,1741,160,2.67,0
"2016-08-30 11:57:50",7318865,12.92,41,39.01,18.83,587.1,1739,162,2.63,0
"2016-08-30 11:57:51",7318866,12.89,41,39.01,18.83,586.4,1741,156,2.75,0
"2016-08-30 11:57:52",7318867,12.91,41,39.01,18.8,586.6,1741,151,2.56,0
"2016-08-30 11:57:53",7318868,12.92,41,39.01,18.86,586.6,1741,151,2.33,0
"2016-08-30 11:57:54",7318869,12.89,41,39.01,18.83,586.1,1742,146,2.16,0
"2016-08-30 11:57:55",7318870,12.88,41,38.94,18.86,586.4,1741,137,2.61,0
"2016-08-30 11:57:56",7318871,12.9,41,39.01,18.9,586.1,1739,135,2.18,0
"2016-08-30 11:57:57",7318872,12.91,41,39.01,18.9,586.1,1743,142,1.93,0
"2016-08-30 11:57:58",7318873,12.91,41,39.01,18.9,585.9,1742,134,1.91,0
"2016-08-30 11:57:59",7318874,12.89,41,39.01,18.9,585.9,1740,128,1.71,0
"2016-08-30 11:58:00",7318875,12.9,41,38.77,18.93,585.7,1742,141,1.67,0
"2016-08-30 11:58:01",7318876,12.91,41,38.94,18.9,586.1,1742,138,1.99,0
"2016-08-30 11:58:02",7318877,12.91,41,38.9,18.9,585.4,1742,125,2.28,0
"2016-08-30 11:58:03",7318878,12.92,41,38.94,18.9,586.1,1740,127,2.1,0
"2016-08-30 11:58:04",7318879,12.92,41,38.94,18.93,585.9,1742,127,2.12,0
"2016-08-30 11:58:05",7318880,12.86,41,38.94,18.9,585.4,1741,125,2.2,0
"2016-08-30 11:58:06",7318881,12.91,41,39.01,19,585,1740,122,2.41,0
"2016-08-30 11:58:07",7318882,12.91,41,38.97,18.76,585.4,1741,125,2.29,0
"2016-08-30 11:58:08",7318883,12.91,41,38.94,18.9,585.4,1740,139,1.77,0
"2016-08-30 11:58:09",7318884,12.89,41,38.9,18.83,585.9,1743,136,1.99,0
"2016-08-30 11:58:10",7318885,12.91,41,38.9,18.83,585.9,1743,133,1.94,0
"2016-08-30 11:58:11",7318886,12.91,41,38.9,18.83,585.2,1743,134,1.96,0
"2016-08-30 11:58:12",7318887,12.91,41,38.87,18.8,585,1741,134,1.6,0
"2016-08-30 11:58:13",7318888,12.89,41,38.84,18.83,585.9,1741,139,1.29,0
"2016-08-30 11:58:14",7318889,12.92,41,38.84,18.8,585.2,1738,150,1.3,0
"2016-08-30 11:58:15",7318890,12.92,41,38.84,18.8,584.3,1738,140,1.68,0
"2016-08-30 11:58:16",7318891,12.89,41,38.84,18.8,584,1738,130,1.44,0
"2016-08-30 11:58:17",7318892,12.89,41,38.84,18.8,584.5,1743,127,1.51,0
"2016-08-30 11:58:18",7318893,12.91,41,38.84,18.8,584.3,1742,129,1.48,0
"2016-08-30 11:58:19",7318894,12.89,41,38.8,18.8,585.7,1740,136,1.32,0
"2016-08-30 11:58:20",7318895,12.92,41,38.84,18.76,585.4,1740,141,1.23,0
"2016-08-30 11:58:21",7318896,12.91,41,38.84,18.8,585,1738,148,1.48,0
"2016-08-30 11:58:22",7318897,12.86,41,38.84,18.8,583.8,1740,184,1.68,0
"2016-08-30 11:58:23",7318898,12.89,41,38.84,18.93,584,1742,182,2.3,0
"2016-08-30 11:58:24",7318899,12.89,41,38.84,18.59,584.7,1739,166,1.96,0
"2016-08-30 11:58:25",7318900,12.91,41,38.84,18.86,583.6,1741,166,2.18,0
"2016-08-30 11:58:26",7318901,12.89,41,38.87,18.8,584,1740,166,2.5,0
"2016-08-30 11:58:27",7318902,12.91,41,38.87,18.83,583.8,1742,164,2.76,0
"2016-08-30 11:58:28",7318903,12.91,41,38.84,18.83,584.5,1738,171,2.92,0
"2016-08-30 11:58:29",7318904,12.89,41,38.84,18.8,584.3,1741,178,2.9,0
"2016-08-30 11:58:30",7318905,12.91,41,38.84,18.86,583.6,1741,176,2.86,0
"2016-08-30 11:58:31",7318906,12.92,41,38.84,18.86,583.6,1741,161,2.48,0
"2016-08-30 11:58:32",7318907,12.91,41,38.84,18.86,584.3,1741,169,2.39,0
"2016-08-30 11:58:33",7318908,12.91,41,38.84,18.93,583.1,1740,163,2.29,0
"2016-08-30 11:58:34",7318909,12.91,41,38.84,18.86,583.1,1740,155,2.11,0
"2016-08-30 11:58:35",7318910,12.88,41,38.8,18.8,583.3,1741,171,1.93,0
"2016-08-30 11:58:36",7318911,12.91,41,38.84,18.86,582.9,1741,179,1.79,0
"2016-08-30 11:58:37",7318912,12.91,41,38.84,18.86,583.1,1738,172,2.21,0
"2016-08-30 11:58:38",7318913,12.92,41,38.84,18.86,582.4,1741,161,2.55,0
"2016-08-30 11:58:39",7318914,12.89,41,38.84,18.86,582.6,1741,163,2.88,0
"2016-08-30 11:58:40",7318915,12.91,41,38.84,18.9,582.9,1741,162,3.16,0
"2016-08-30 11:58:41",7318916,12.92,41,38.84,18.86,582.6,1742,161,3.4,0
"2016-08-30 11:58:42",7318917,12.92,41,38.84,18.86,582.2,1740,162,3.36,0
"2016-08-30 11:58:43",7318918,12.89,41,38.8,18.86,582.2,1740,163,3.28,0
"2016-08-30 11:58:44",7318919,12.92,41,38.84,18.9,581.9,1740,176,2.8,0
"2016-08-30 11:58:45",7318920,12.92,41,38.77,18.86,581.9,1741,182,2.93,0
"2016-08-30 11:58:46",7318921,12.92,41,38.77,18.86,581.9,1741,181,2.88,0
"2016-08-30 11:58:47",7318922,12.92,41,38.77,18.86,581.5,1740,178,2.25,0
"2016-08-30 11:58:48",7318923,12.92,41,38.8,18.86,581.7,1741,193,2.42,0
"2016-08-30 11:58:49",7318924,12.91,41,38.84,18.93,581.7,1741,186,2.34,0
"2016-08-30 11:58:50",7318925,12.91,41,38.84,18.86,581.2,1741,161,2.17,0
"2016-08-30 11:58:51",7318926,12.9,41,38.84,18.86,581.5,1742,159,1.89,0
"2016-08-30 11:58:52",7318927,12.86,41,38.84,18.9,581.2,1743,161,1.99,0
"2016-08-30 11:58:53",7318928,12.88,41,38.84,18.9,581.9,1738,147,1.98,0
"2016-08-30 11:58:54",7318929,12.87,41,38.9,18.86,581.2,1740,155,2.1,0
"2016-08-30 11:58:55",7318930,12.87,41,38.94,18.9,581.7,1741,170,2.46,0
"2016-08-30 11:58:56",7318931,12.83,41,38.9,18.93,581.7,1740,178,2.46,0
"2016-08-30 11:58:57",7318932,12.85,41,38.9,18.93,581,1740,193,2.64,0
"2016-08-30 11:58:58",7318933,12.85,41,38.9,18.93,580.5,1741,185,2.68,0
"2016-08-30 11:58:59",7318934,12.85,41,38.9,18.9,581.5,1741,193,2.67,0
"2016-08-30 11:59:00",7318935,12.84,41,38.9,18.93,580.8,1740,198,2.51,0
"2016-08-30 11:59:01",7318936,12.85,41,38.97,18.86,581.5,1740,177,2.61,0
"2016-08-30 11:59:02",7318937,12.86,41,38.84,18.86,581.7,1742,169,2.51,0
"2016-08-30 11:59:03",7318938,12.86,41,38.84,18.86,581.7,1743,165,2.25,0
"2016-08-30 11:59:04",7318939,12.86,41,38.84,18.86,581.5,1742,178,2,0
"2016-08-30 11:59:05",7318940,12.86,41,38.87,18.86,582.2,1743,184,1.85,0
"2016-08-30 11:59:06",7318941,12.86,41,38.87,18.9,581.2,1742,176,1.58,0
"2016-08-30 11:59:07",7318942,12.86,41,38.9,18.86,583.1,1740,204,1.9,0
"2016-08-30 11:59:08",7318943,12.86,41,38.9,18.86,581.5,1741,196,2.94,0
"2016-08-30 11:59:09",7318944,12.83,41,38.9,18.86,581.2,1740,192,3.48,0
"2016-08-30 11:59:10",7318945,12.86,41,38.9,18.86,582.2,1740,193,3.52,0
"2016-08-30 11:59:11",7318946,12.86,41,38.9,18.86,582.6,1742,194,3.76,0
"2016-08-30 11:59:12",7318947,12.86,41,38.9,18.86,581.5,1740,194,3.67,0
"2016-08-30 11:59:13",7318948,12.84,41,38.9,18.86,582.4,1739,193,4.13,0
"2016-08-30 11:59:14",7318949,12.86,41,38.9,18.86,582.9,1743,194,4.18,0
"2016-08-30 11:59:15",7318950,12.86,41,38.94,18.86,582.2,1741,183,4.29,0
"2016-08-30 11:59:16",7318951,12.86,41,38.97,18.86,582.2,1741,184,3.8,0
"2016-08-30 11:59:17",7318952,12.86,41,38.94,18.9,582.4,1743,186,3.86,0
"2016-08-30 11:59:18",7318953,12.86,41,38.97,18.86,581.9,1741,185,3.42,0
"2016-08-30 11:59:19",7318954,12.86,41,38.97,18.86,582.4,1741,185,3.42,0
"2016-08-30 11:59:20",7318955,12.86,41,38.97,18.86,582.9,1741,187,3.19,0
"2016-08-30 11:59:21",7318956,12.86,41,39.01,18.86,582.6,1741,182,2.89,0
"2016-08-30 11:59:22",7318957,12.86,41,39.04,18.9,583.3,1741,184,3.2,0
"2016-08-30 11:59:23",7318958,12.85,41,39.01,18.86,583.1,1741,186,3.63,0
"2016-08-30 11:59:24",7318959,12.85,41,39.04,18.86,583.6,1740,186,3.19,0
"2016-08-30 11:59:25",7318960,12.91,41,39.04,18.86,584.3,1740,183,3,0
"2016-08-30 11:59:26",7318961,12.86,41,39.01,18.86,584,1741,176,2.96,0
"2016-08-30 11:59:27",7318962,12.91,41,39.07,18.9,584.3,1742,181,2.95,0
"2016-08-30 11:59:28",7318963,12.92,41,39.01,18.8,584.7,1741,175,2.7,0
"2016-08-30 11:59:29",7318964,12.92,41,39.01,18.8,584.5,1741,179,2.71,0
"2016-08-30 11:59:30",7318965,12.89,41,39.01,18.8,584.3,1741,177,3.49,0
"2016-08-30 11:59:31",7318966,12.92,41,39.01,18.8,584.9,1743,176,3.89,0
"2016-08-30 11:59:32",7318967,12.92,41,39.01,18.8,584.3,1741,178,3.81,0
"2016-08-30 11:59:33",7318968,12.92,41,39.01,18.8,584.5,1741,177,3.84,0
"2016-08-30 11:59:34",7318969,12.92,41,39.01,18.8,585.2,1743,175,4.12,0
"2016-08-30 11:59:35",7318970,12.92,41,39.04,18.8,584.7,1743,179,4.4,0
"2016-08-30 11:59:36",7318971,12.92,41,39.04,18.8,585.2,1743,175,4.35,0
"2016-08-30 11:59:37",7318972,12.91,41,39.04,18.73,585.6,1742,174,4.1,0
"2016-08-30 11:59:38",7318973,12.89,41,39.11,18.76,584.9,1743,178,4.15,0
"2016-08-30 11:59:39",7318974,12.9,41,39.11,18.73,584.9,1741,177,4.1,0
"2016-08-30 11:59:40",7318975,12.91,41,39.11,18.76,585.4,1741,178,3.99,0
"2016-08-30 11:59:41",7318976,12.92,41,39.18,18.76,584.9,1742,178,3.83,0
"2016-08-30 11:59:42",7318977,12.91,41,39.18,18.86,585.2,1742,177,3.95,0
"2016-08-30 11:59:43",7318978,12.91,41,39.14,18.83,584.7,1741,175,4.5,0
"2016-08-30 11:59:44",7318979,12.91,41,39.14,18.76,584.7,1741,176,4.21,0
"2016-08-30 11:59:45",7318980,12.91,41,39.14,18.86,584.7,1741,177,4.3,0
"2016-08-30 11:59:46",7318981,12.92,41,39.14,18.83,584.9,1741,178,3.72,0
"2016-08-30 11:59:47",7318982,12.89,41,39.11,18.83,585.6,1741,176,3.74,0
"2016-08-30 11:59:48",7318983,12.91,41,39.11,18.83,585.6,1742,173,3.54,0
"2016-08-30 11:59:49",7318984,12.91,41,39.14,18.83,584.9,1743,176,3.57,0
"2016-08-30 11:59:50",7318985,12.91,41,39.24,18.8,585.2,1743,186,3.38,0
"2016-08-30 11:59:51",7318986,12.92,41,39.07,18.83,584.9,1741,181,3.81,0
"2016-08-30 11:59:52",7318987,12.91,41,39.07,18.8,585.4,1741,176,4.11,0
"2016-08-30 11:59:53",7318988,12.92,41,39.14,18.83,585.4,1741,177,4.16,0
"2016-08-30 11:59:54",7318989,12.89,41,39.07,18.76,585.2,1742,180,3.52,0
"2016-08-30 11:59:55",7318990,12.89,41,39.11,18.76,585.2,1741,178,3.39,0
"2016-08-30 11:59:56",7318991,12.86,41,39.07,18.76,584.9,1740,175,4.4,0
"2016-08-30 11:59:57",7318992,12.91,41,39.07,18.83,585.6,1743,175,4.1,0
"2016-08-30 11:59:58",7318993,12.92,41,39.07,18.76,585.4,1742,179,3.83,0
"2016-08-30 11:59:59",7318994,12.9,41,39.07,18.86,585.2,1741,171,3.49,0
"2016-08-30 12:00:00",7318995,12.9,41,39.07,18.83,585.4,1743,169,3.17,0
"2016-08-30 12:00:01",7318996,12.91,41,39.07,18.83,585.2,1743,167,3.55,0
"2016-08-30 12:00:02",7318997,12.92,41,39.07,18.86,585.4,1743,170,3.4,0
"2016-08-30 12:00:03",7318998,12.92,41,39.07,18.86,584.7,1743,173,2.98,0
"2016-08-30 12:00:04",7318999,12.89,41,39.07,18.9,584.9,1743,171,3.82,0
"2016-08-30 12:00:05",7319000,12.92,41,39.07,19,584.7,1743,172,3.87,0
"2016-08-30 12:00:06",7319001,12.91,41,39.11,19,584.7,1744,174,4.16,0
"2016-08-30 12:00:07",7319002,12.91,41,39.01,19,584.5,1741,174,4.31,0
"2016-08-30 12:00:08",7319003,12.91,41,39.11,19.07,584.3,1741,173,4.31,0
"2016-08-30 12:00:09",7319004,12.92,41,39.11,19.07,584.7,1741,167,4.2,0
"2016-08-30 12:00:10",7319005,12.91,41,39.11,19.07,584.9,1742,172,3.85,0
"2016-08-30 12:00:11",7319006,12.92,41,39.11,19.13,584.7,1742,170,3.74,0
"2016-08-30 12:00:12",7319007,12.92,41,39.11,19.1,584.5,1744,168,4.7,0
"2016-08-30 12:00:13",7319008,12.86,41,39.11,19.17,584.5,1743,171,4.26,0
"2016-08-30 12:00:14",7319009,12.91,41,39.11,19.27,584.9,1741,171,4.41,0
"2016-08-30 12:00:15",7319010,12.91,41,39.11,19.1,584.7,1741,170,4.23,0
"2016-08-30 12:00:16",7319011,12.91,41,39.14,19.13,584.3,1742,174,4.28,0
"2016-08-30 12:00:17",7319012,12.92,41,39.11,19.17,584.7,1743,177,4.26,0
"2016-08-30 12:00:18",7319013,12.91,41,39.11,19.17,584.7,1741,180,4.68,0
"2016-08-30 12:00:19",7319014,12.91,41,39.11,19.17,584.9,1743,165,4.72,0
"2016-08-30 12:00:20",7319015,12.9,41,39.14,19.17,584.7,1741,167,4.36,0
"2016-08-30 12:00:21",7319016,12.91,41,39.11,19.17,585.2,1741,163,4.38,0
"2016-08-30 12:00:22",7319017,12.89,41,39.07,19.17,585.9,1743,168,4.48,0
"2016-08-30 12:00:23",7319018,12.91,41,39.11,19.17,585.4,1742,170,5.25,0
"2016-08-30 12:00:24",7319019,12.91,41,39.11,19.17,585.9,1743,172,5.35,0
"2016-08-30 12:00:25",7319020,12.92,41,39.11,19.17,585.2,1743,170,5.44,0
"2016-08-30 12:00:26",7319021,12.92,41,39.11,19.17,587,1744,169,5.19,0
"2016-08-30 12:00:27",7319022,12.91,41,39.11,19.17,586.1,1741,171,5.27,0
"2016-08-30 12:00:28",7319023,12.91,41,39.11,19.13,586.8,1745,172,5.23,0
"2016-08-30 12:00:29",7319024,12.92,41,39.11,19.17,584.9,1743,171,5.29,0
"2016-08-30 12:00:30",7319025,12.86,41,39.11,19.1,586.1,1741,171,5.39,0
"2016-08-30 12:00:31",7319026,12.92,41,39.11,19.13,585.9,1740,169,5.48,0
"2016-08-30 12:00:32",7319027,12.92,41,39.11,19.07,586.6,1743,168,5.8,0
"2016-08-30 12:00:33",7319028,12.91,41,39.11,19.03,586.8,1743,166,4.94,0
"2016-08-30 12:00:34",7319029,12.89,41,39.18,19.07,586.6,1743,168,4.67,0
"2016-08-30 12:00:35",7319030,12.91,41,39.11,19,586.8,1743,163,4.55,0
"2016-08-30 12:00:36",7319031,12.91,41,39.14,19.03,587,1741,161,4.35,0
"2016-08-30 12:00:37",7319032,12.91,41,39.11,19,586.8,1742,160,4.2,0
"2016-08-30 12:00:38",7319033,12.91,41,39.18,19,587.7,1743,158,4.7,0
"2016-08-30 12:00:39",7319034,12.91,41,39.14,18.97,587.5,1741,156,4.6,0
"2016-08-30 12:00:40",7319035,12.91,41,39.11,19,588.2,1743,157,3.7,0
"2016-08-30 12:00:41",7319036,12.91,41,39.14,19,588,1743,157,3.59,0
"2016-08-30 12:00:42",7319037,12.92,41,39.18,18.93,587.5,1741,154,3.4,0
"2016-08-30 12:00:43",7319038,12.91,41,39.18,18.93,587.5,1743,153,3.59,0
"2016-08-30 12:00:44",7319039,12.91,41,39.18,18.93,587.5,1741,152,3.34,0
"2016-08-30 12:00:45",7319040,12.91,41,39.18,18.93,588,1741,150,2.69,0
"2016-08-30 12:00:46",7319041,12.91,41,39.18,18.97,587.5,1741,149,2.26,0
"2016-08-30 12:00:47",7319042,12.91,41,39.11,18.86,587.7,1741,151,2.75,0
"2016-08-30 12:00:48",7319043,12.91,41,39.11,18.86,588,1743,154,2.88,0
"2016-08-30 12:00:49",7319044,12.91,41,39.11,18.9,588.2,1743,155,2.95,0
"2016-08-30 12:00:50",7319045,12.91,41,39.07,18.86,588.4,1743,153,2.81,0
"2016-08-30 12:00:51",7319046,12.89,41,39.11,18.86,588.7,1743,155,3.3,0
"2016-08-30 12:00:52",7319047,12.89,41,39.07,18.86,588,1742,154,3.57,0
"2016-08-30 12:00:53",7319048,12.86,41,39.04,18.86,588.2,1742,152,3.8,0
"2016-08-30 12:00:54",7319049,12.89,41,39.04,18.83,588,1741,150,2.97,0
"2016-08-30 12:00:55",7319050,12.9,41,39.04,18.83,588.2,1743,151,2.94,0
"2016-08-30 12:00:56",7319051,12.91,41,39.04,18.83,588.7,1743,151,2.94,0
"2016-08-30 12:00:57",7319052,12.89,41,39.04,18.8,587.5,1741,149,2.66,0
"2016-08-30 12:00:58",7319053,12.91,41,39.04,18.8,588.7,1743,147,2.49,0
"2016-08-30 12:00:59",7319054,12.88,41,39.07,18.8,587.7,1742,148,2.75,0
"2016-08-30 12:01:00",7319055,12.85,41,39.11,18.86,588.2,1743,155,2.69,0
"2016-08-30 12:01:01",7319056,12.88,41,39.11,18.86,588.4,1742,157,2.85,0
"2016-08-30 12:01:02",7319057,12.86,41,39.11,18.9,587.5,1743,157,2.47,0
"2016-08-30 12:01:03",7319058,12.86,41,39.11,18.86,587.5,1746,162,2.46,0
"2016-08-30 12:01:04",7319059,12.85,41,39.11,18.86,587.5,1741,155,2.89,0
"2016-08-30 12:01:05",7319060,12.86,41,39.11,18.86,588.2,1745,165,3.5,0
"2016-08-30 12:01:06",7319061,12.85,41,39.04,18.86,588,1744,177,3.23,0
"2016-08-30 12:01:07",7319062,12.86,41,39.07,18.86,587.7,1743,170,3.2,0
"2016-08-30 12:01:08",7319063,12.84,41,39.04,18.86,588.4,1743,170,2.86,0
"2016-08-30 12:01:09",7319064,12.86,41,39.04,18.86,587.7,1743,173,3.41,0
"2016-08-30 12:01:10",7319065,12.86,41,39.04,18.93,588.2,1743,183,3.77,0
"2016-08-30 12:01:11",7319066,12.86,41,39.04,18.86,586.3,1743,187,3.4,0
"2016-08-30 12:01:12",7319067,12.85,41,39.04,18.93,587.5,1743,192,3.1,0
"2016-08-30 12:01:13",7319068,12.85,41,39.04,18.8,587.5,1743,179,3.22,0
"2016-08-30 12:01:14",7319069,12.86,41,39.04,18.83,586.8,1744,181,3.13,0
"2016-08-30 12:01:15",7319070,12.85,41,39.01,18.83,588.9,1743,164,3.1,0
"2016-08-30 12:01:16",7319071,12.86,41,39.04,18.86,585.9,1741,158,3.34,0
"2016-08-30 12:01:17",7319072,12.83,41,39.01,18.86,586.8,1741,162,3.31,0
"2016-08-30 12:01:18",7319073,12.86,41,39.04,18.86,587.3,1743,161,3.73,0
"2016-08-30 12:01:19",7319074,12.86,41,39.01,18.86,587.3,1742,162,4.2,0
